Voltage,Lux
3.37,290.00
3.35,290.00
3.58,290.00
3.30,290.00
3.30,290.00
3.30,290.00
3.27,290.00
3.27,290.00
3.58,290.00
3.55,290.00
3.37,290.00
3.25,290.00
3.50,290.00
3.22,290.00
3.20,290.00
3.50,290.00
3.22,290.00
3.20,290.00
3.20,290.00
3.40,290.00
3.55,290.00
3.58,290.00
3.58,290.00
3.25,290.00
3.58,290.00
3.27,290.00
3.58,290.00
3.35,290.00
3.27,290.00
3.27,290.00
3.22,290.00
3.37,290.00
3.40,290.00
3.53,290.00
3.45,290.00
3.20,290.00
3.48,290.00
3.48,290.00
3.45,290.00
3.55,290.00
3.25,290.00
3.25,290.00
3.25,293.00
3.58,293.00
3.55,293.00
3.30,293.00
3.30,293.00
3.25,293.00
3.55,293.00
3.35,293.00
3.22,293.00
3.55,293.00
3.42,293.00
3.22,293.00
3.42,293.00
3.20,293.00
3.48,293.00
3.48,293.00
3.42,293.00
3.53,293.00
3.22,293.00
3.53,293.00
3.55,293.00
3.22,293.00
3.60,293.00
3.27,293.00
3.27,293.00
3.30,293.00
3.30,293.00
3.25,293.00
3.20,293.00
3.20,293.00
3.55,293.00
3.37,293.00
3.40,293.00
3.42,293.00
3.22,293.00
3.50,293.00
3.42,293.00
3.50,293.00
3.20,293.00
3.42,293.00
3.40,293.00
3.35,293.00
3.45,293.00
3.25,293.00
3.25,293.00
3.27,293.00
3.58,293.00
3.55,293.00
3.30,293.00
3.30,293.00
3.25,293.00
3.55,293.00
3.37,293.00
3.22,293.00
3.50,293.00
3.42,293.00
3.20,293.00
3.20,293.00
3.48,293.00
3.48,293.00
3.45,293.00
3.40,293.00
3.35,293.00
3.27,293.00
3.25,293.00
3.25,293.00
3.32,293.00
3.58,293.00
3.55,293.00
3.58,293.00
3.32,293.00
3.55,293.00
3.35,293.00
3.35,293.00
3.40,293.00
3.20,293.00
3.20,293.00
3.45,293.00
3.20,293.00
3.48,293.00
3.50,293.00
3.55,293.00
3.53,293.00
3.40,293.00
3.37,292.00
3.30,292.00
3.35,292.00
3.58,292.00
3.27,292.00
3.30,292.00
3.32,292.00
3.58,292.00
3.55,292.00
3.53,292.00
3.53,292.00
3.42,292.00
3.22,292.00
3.22,292.00
3.45,292.00
3.50,292.00
3.20,292.00
3.20,292.00
3.22,292.00
3.40,292.00
3.58,292.00
3.58,292.00
3.58,292.00
3.27,292.00
3.27,292.00
3.30,292.00
3.27,292.00
3.60,292.00
3.32,292.00
3.25,292.00
3.25,292.00
3.55,292.00
3.45,292.00
3.42,292.00
3.45,292.00
3.17,292.00
3.48,292.00
3.53,292.00
3.22,292.00
3.42,292.00
3.22,292.00
3.40,292.00
3.37,293.00
3.27,293.00
3.58,293.00
3.27,293.00
3.27,293.00
3.30,293.00
3.25,293.00
3.55,293.00
3.48,293.00
3.55,293.00
3.37,293.00
3.22,293.00
3.20,293.00
3.20,293.00
3.58,293.00
3.48,293.00
3.50,293.00
3.53,293.00
3.22,293.00
3.40,293.00
3.37,293.00
3.35,293.00
3.60,293.00
3.27,293.00
3.30,293.00
3.32,293.00
3.58,293.00
3.55,293.00
3.55,293.00
3.37,293.00
3.22,293.00
3.22,293.00
3.20,293.00
3.22,293.00
3.40,293.00
3.48,293.00
3.50,293.00
3.53,293.00
3.22,293.00
3.42,293.00
3.55,293.00
3.37,295.00
3.58,295.00
3.25,295.00
3.32,295.00
3.58,295.00
3.58,295.00
3.32,295.00
3.32,295.00
3.58,295.00
3.58,295.00
3.37,295.00
3.22,295.00
3.20,295.00
3.20,295.00
3.50,295.00
3.48,295.00
3.63,295.00
3.45,295.00
3.53,295.00
3.25,295.00
3.25,295.00
3.37,295.00
3.60,295.00
3.27,295.00
3.27,295.00
3.30,295.00
3.32,295.00
3.27,295.00
3.27,295.00
3.27,295.00
3.58,295.00
3.40,295.00
3.35,295.00
3.42,295.00
3.53,295.00
3.50,295.00
3.50,295.00
3.45,295.00
3.55,295.00
3.60,295.00
3.22,295.00
3.40,295.00
3.55,296.00
3.25,296.00
3.25,296.00
3.27,296.00
3.30,296.00
3.30,296.00
3.27,296.00
3.27,296.00
3.25,296.00
3.63,296.00
3.35,296.00
3.37,296.00
3.45,296.00
3.20,296.00
3.50,296.00
3.48,296.00
3.48,296.00
3.53,296.00
3.22,296.00
3.25,296.00
3.22,296.00
3.35,296.00
3.58,296.00
3.32,296.00
3.58,296.00
3.30,296.00
3.27,296.00
3.27,296.00
3.25,296.00
3.37,296.00
3.27,296.00
3.42,296.00
3.20,296.00
3.50,296.00
3.48,296.00
3.45,296.00
3.45,296.00
3.53,296.00
3.22,296.00
3.40,296.00
3.37,296.00
3.60,296.00
3.10,295.00
3.35,295.00
3.30,295.00
3.30,295.00
3.60,295.00
3.32,295.00
3.27,295.00
3.37,295.00
3.58,295.00
3.42,295.00
3.22,295.00
3.53,295.00
3.50,295.00
3.50,295.00
3.50,295.00
3.53,295.00
3.22,295.00
3.22,295.00
3.25,295.00
3.25,295.00
3.35,295.00
3.60,295.00
3.60,295.00
3.30,295.00
3.30,295.00
3.63,295.00
3.53,295.00
3.50,295.00
3.25,295.00
3.42,295.00
3.45,295.00
3.45,295.00
3.20,295.00
3.50,295.00
3.53,295.00
3.55,295.00
3.25,295.00
3.40,295.00
3.37,295.00
3.27,295.00
3.60,295.00
3.32,295.00
3.30,297.00
3.27,297.00
3.58,297.00
3.45,297.00
3.40,297.00
3.42,297.00
3.22,297.00
3.50,297.00
3.50,297.00
3.20,297.00
3.22,297.00
3.45,297.00
3.55,297.00
3.58,297.00
3.58,297.00
3.27,297.00
3.35,297.00
3.32,297.00
3.32,297.00
3.32,297.00
3.58,297.00
3.58,297.00
3.58,297.00
3.42,297.00
3.22,297.00
3.22,297.00
3.50,297.00
3.48,297.00
3.22,297.00
3.22,297.00
3.42,297.00
3.58,297.00
3.22,297.00
3.25,297.00
3.35,297.00
3.60,297.00
3.27,297.00
3.35,297.00
3.58,297.00
3.32,297.00
3.35,297.00
3.35,297.00
3.40,298.00
3.25,298.00
3.53,298.00
3.53,298.00
3.50,298.00
3.20,298.00
3.22,298.00
3.45,298.00
3.15,298.00
3.22,298.00
3.40,298.00
3.55,298.00
3.53,298.00
3.55,298.00
3.25,298.00
3.27,298.00
3.30,298.00
3.30,298.00
3.58,298.00
3.35,298.00
3.37,298.00
3.37,298.00
3.22,298.00
3.22,298.00
3.45,298.00
3.20,298.00
3.53,298.00
3.55,298.00
3.55,298.00
3.53,298.00
3.42,298.00
3.22,298.00
3.25,298.00
3.37,298.00
3.55,298.00
3.40,298.00
3.60,298.00
3.32,298.00
3.30,298.00
3.60,298.00
3.37,298.00
3.35,298.00
3.25,298.00
3.55,298.00
3.53,298.00
3.50,298.00
3.48,298.00
3.22,298.00
3.22,298.00
3.25,298.00
3.40,298.00
3.35,298.00
3.58,298.00
3.60,298.00
3.30,298.00
3.32,298.00
3.60,298.00
3.30,298.00
3.27,298.00
3.58,298.00
3.40,298.00
3.55,298.00
3.48,298.00
3.22,298.00
3.50,298.00
3.55,298.00
3.25,298.00
3.25,298.00
3.42,298.00
3.37,298.00
3.35,298.00
3.60,298.00
3.35,298.00
3.35,298.00
3.37,298.00
3.25,298.00
3.60,298.00
3.58,298.00
3.55,298.00
3.50,298.00
3.35,298.00
3.20,298.00
3.25,298.00
3.42,298.00
3.58,300.00
3.60,300.00
3.63,300.00
3.32,300.00
3.35,300.00
3.32,300.00
3.63,300.00
3.32,300.00
3.60,300.00
3.45,300.00
3.27,300.00
3.53,300.00
3.55,300.00
3.58,300.00
3.50,300.00
3.63,300.00
3.32,300.00
3.65,300.00
3.65,300.00
3.65,300.00
3.40,300.00
3.35,300.00
3.32,300.00
3.30,300.00
3.60,300.00
3.30,300.00
3.58,300.00
3.60,300.00
3.32,300.00
3.50,300.00
3.42,300.00
3.65,300.00
3.40,300.00
3.35,300.00
3.35,300.00
3.32,300.00
3.60,300.00
3.53,300.00
3.58,300.00
3.60,300.00
3.30,300.00
3.48,300.00
3.50,302.00
3.42,302.00
3.70,302.00
3.42,302.00
3.42,302.00
3.25,302.00
3.65,302.00
3.55,302.00
3.58,302.00
3.60,302.00
3.32,302.00
3.55,302.00
3.68,302.00
3.48,302.00
3.73,302.00
3.40,302.00
3.45,302.00
3.48,302.00
3.35,302.00
3.63,302.00
3.53,302.00
3.58,302.00
3.65,302.00
3.65,302.00
3.68,302.00
3.68,302.00
3.37,302.00
3.40,302.00
3.37,302.00
3.35,302.00
3.65,302.00
3.60,302.00
3.35,302.00
3.30,302.00
3.35,302.00
3.50,302.00
3.37,302.00
3.68,302.00
3.70,302.00
3.45,302.00
3.37,302.00
3.35,302.00
3.32,312.00
3.58,312.00
3.60,312.00
3.60,312.00
3.65,312.00
3.65,312.00
3.40,312.00
3.68,312.00
3.70,312.00
3.68,312.00
3.50,312.00
3.53,312.00
3.58,312.00
3.35,312.00
3.55,312.00
3.50,312.00
3.42,312.00
3.65,312.00
3.40,312.00
3.68,312.00
3.68,312.00
3.50,312.00
3.37,312.00
3.32,312.00
3.30,312.00
3.58,312.00
3.68,312.00
3.53,312.00
3.48,312.00
3.73,312.00
3.48,312.00
3.68,312.00
3.68,312.00
3.58,312.00
3.40,312.00
3.65,312.00
3.68,312.00
3.37,312.00
3.42,312.00
3.42,312.00
3.42,312.00
3.73,312.00
3.53,319.00
3.55,319.00
3.63,319.00
3.32,319.00
3.55,319.00
3.68,319.00
3.50,319.00
3.42,319.00
3.48,319.00
3.40,319.00
3.37,319.00
3.68,319.00
3.60,319.00
3.65,319.00
3.65,319.00
3.37,319.00
3.40,319.00
3.42,319.00
3.75,319.00
3.48,319.00
3.50,319.00
3.37,319.00
3.37,319.00
3.35,319.00
3.58,319.00
3.65,319.00
3.50,319.00
3.73,319.00
3.73,319.00
3.45,319.00
3.53,319.00
3.58,319.00
3.37,319.00
3.60,319.00
3.60,319.00
3.55,319.00
3.73,319.00
3.45,319.00
3.45,319.00
3.53,319.00
3.55,319.00
3.40,319.00
3.65,324.00
3.37,324.00
3.58,324.00
3.68,324.00
3.48,324.00
3.48,324.00
3.73,324.00
3.53,324.00
3.68,324.00
3.65,324.00
3.65,324.00
3.37,324.00
3.40,324.00
3.42,324.00
3.73,324.00
3.75,324.00
3.73,324.00
3.73,324.00
3.60,324.00
3.37,324.00
3.40,324.00
3.37,324.00
3.53,324.00
3.70,324.00
3.78,324.00
3.73,324.00
3.53,324.00
3.42,324.00
3.65,324.00
3.63,324.00
3.68,324.00
3.37,324.00
3.42,324.00
3.45,324.00
3.45,324.00
3.73,324.00
3.53,324.00
3.40,324.00
3.60,324.00
3.37,324.00
3.40,324.00
3.37,324.00
3.53,334.00
3.73,334.00
3.68,334.00
3.73,334.00
3.55,334.00
3.68,334.00
3.63,334.00
3.65,334.00
3.65,334.00
3.37,334.00
3.50,334.00
3.48,334.00
3.45,334.00
3.70,334.00
3.58,334.00
3.65,334.00
3.65,334.00
3.70,334.00
3.42,334.00
3.45,334.00
3.45,334.00
3.73,334.00
3.65,334.00
3.40,334.00
3.37,334.00
3.63,334.00
3.70,334.00
3.73,334.00
3.70,334.00
3.48,334.00
3.42,334.00
3.40,334.00
3.42,334.00
3.65,334.00
3.68,334.00
3.60,334.00
3.70,334.00
3.45,334.00
3.48,334.00
3.40,334.00
3.40,334.00
3.70,334.00
3.65,340.00
3.70,340.00
3.73,340.00
3.45,340.00
3.50,340.00
3.68,340.00
3.73,340.00
3.55,340.00
3.42,340.00
3.40,340.00
3.40,340.00
3.58,340.00
3.75,340.00
3.75,340.00
3.75,340.00
3.53,340.00
3.55,340.00
3.63,340.00
3.68,340.00
3.35,340.00
3.58,340.00
3.55,340.00
3.50,340.00
3.75,340.00
3.58,340.00
3.63,340.00
3.68,340.00
3.73,340.00
3.42,340.00
3.73,340.00
3.53,340.00
3.75,340.00
3.88,340.00
3.58,340.00
3.70,340.00
3.68,340.00
3.73,340.00
3.45,340.00
3.45,340.00
3.50,340.00
3.45,340.00
3.75,340.00
3.73,346.00
3.68,346.00
3.78,346.00
3.40,346.00
3.48,346.00
3.50,346.00
3.75,346.00
3.75,346.00
3.70,346.00
3.65,346.00
3.40,346.00
3.60,346.00
3.55,346.00
3.53,346.00
3.75,346.00
3.53,346.00
3.75,346.00
3.70,346.00
3.68,346.00
3.40,346.00
3.45,346.00
3.45,346.00
3.50,346.00
3.73,346.00
3.75,346.00
3.70,346.00
3.68,346.00
3.40,346.00
3.42,346.00
3.45,346.00
3.50,346.00
3.75,346.00
3.75,346.00
3.73,346.00
3.68,346.00
3.40,346.00
3.37,346.00
3.45,346.00
3.50,346.00
3.78,346.00
3.75,346.00
3.70,346.00
3.60,353.00
3.40,353.00
3.42,353.00
3.45,353.00
3.50,353.00
3.78,353.00
3.75,353.00
3.70,353.00
3.65,353.00
3.68,353.00
3.73,353.00
3.75,353.00
3.75,353.00
3.50,353.00
3.53,353.00
3.60,353.00
3.65,353.00
3.40,353.00
3.65,353.00
3.45,353.00
3.50,353.00
3.75,353.00
3.75,353.00
3.42,353.00
3.73,353.00
3.65,353.00
3.78,353.00
3.55,353.00
3.78,353.00
3.50,353.00
3.53,353.00
3.73,353.00
3.73,353.00
3.65,353.00
3.42,353.00
3.42,353.00
3.53,353.00
3.78,353.00
3.58,353.00
3.58,353.00
3.58,353.00
3.40,353.00
3.63,359.00
3.58,359.00
3.58,359.00
3.78,359.00
3.55,359.00
3.63,359.00
3.68,359.00
3.45,359.00
3.45,359.00
3.60,359.00
3.48,359.00
3.50,359.00
3.58,359.00
3.65,359.00
3.70,359.00
3.48,359.00
3.48,359.00
3.48,359.00
3.55,359.00
3.50,359.00
3.75,359.00
3.73,359.00
3.65,359.00
3.83,359.00
3.50,359.00
3.55,359.00
3.50,359.00
3.45,359.00
3.75,359.00
3.73,359.00
3.65,359.00
3.60,359.00
3.86,359.00
3.55,359.00
3.63,359.00
3.65,359.00
3.55,359.00
3.63,359.00
3.60,359.00
3.53,359.00
3.81,359.00
3.60,359.00
3.65,364.00
3.60,364.00
3.68,364.00
3.60,364.00
3.58,364.00
3.53,364.00
3.78,364.00
3.60,364.00
3.73,364.00
3.70,364.00
3.45,364.00
3.58,364.00
3.53,364.00
3.50,364.00
3.78,364.00
3.63,364.00
3.68,364.00
3.73,364.00
3.45,364.00
3.55,364.00
3.48,364.00
3.48,364.00
3.78,364.00
3.70,364.00
3.73,364.00
3.75,364.00
3.48,364.00
3.53,364.00
3.50,364.00
3.45,364.00
3.65,364.00
3.70,364.00
3.42,364.00
3.60,364.00
3.53,364.00
3.78,364.00
3.81,364.00
3.78,364.00
3.65,364.00
3.42,364.00
3.65,364.00
3.63,364.00
3.78,370.00
3.55,370.00
3.48,370.00
3.65,370.00
3.73,370.00
3.42,370.00
3.48,370.00
3.78,370.00
3.81,370.00
3.58,370.00
3.48,370.00
3.68,370.00
3.81,370.00
3.75,370.00
3.48,370.00
3.50,370.00
3.45,370.00
3.78,370.00
3.68,370.00
3.68,370.00
3.63,370.00
3.78,370.00
3.50,370.00
3.53,370.00
3.58,370.00
3.60,370.00
3.70,370.00
3.65,370.00
3.60,370.00
3.50,370.00
3.81,370.00
3.78,370.00
3.75,370.00
3.68,370.00
3.42,370.00
3.63,370.00
3.58,370.00
3.81,370.00
3.50,370.00
3.60,370.00
3.65,370.00
3.45,374.00
3.65,374.00
3.78,374.00
3.70,374.00
3.55,374.00
3.58,374.00
3.63,374.00
3.65,374.00
3.48,374.00
3.53,374.00
3.50,374.00
3.55,374.00
3.50,374.00
3.75,374.00
3.68,374.00
3.55,374.00
3.78,374.00
3.50,374.00
3.53,374.00
3.48,374.00
3.50,374.00
3.68,374.00
3.45,374.00
3.45,374.00
3.48,374.00
3.53,374.00
3.78,374.00
3.45,374.00
3.73,374.00
3.65,374.00
3.75,374.00
3.58,374.00
3.53,374.00
3.81,374.00
3.58,374.00
3.70,374.00
3.70,374.00
3.42,374.00
3.60,374.00
3.55,374.00
3.78,374.00
3.55,374.00
3.48,379.00
3.45,379.00
3.42,379.00
3.75,379.00
3.55,379.00
3.50,379.00
3.78,379.00
3.68,379.00
3.40,379.00
3.42,379.00
3.70,379.00
3.45,379.00
3.55,379.00
3.50,379.00
3.42,379.00
3.75,379.00
3.65,379.00
3.70,379.00
3.75,379.00
3.48,379.00
3.50,379.00
3.50,379.00
3.58,379.00
3.42,379.00
3.42,379.00
3.70,379.00
3.73,379.00
3.81,379.00
3.50,379.00
3.50,379.00
3.48,379.00
3.37,379.00
3.68,379.00
3.73,379.00
3.86,379.00
3.78,379.00
3.53,379.00
3.48,379.00
3.55,379.00
3.42,379.00
3.65,379.00
3.78,379.00
3.78,380.00
3.78,380.00
3.53,380.00
3.45,380.00
3.42,380.00
3.40,380.00
3.63,380.00
3.75,380.00
3.81,380.00
3.78,380.00
3.58,380.00
3.40,380.00
3.68,380.00
3.73,380.00
3.45,380.00
3.55,380.00
3.75,380.00
3.75,380.00
3.63,380.00
3.42,380.00
3.42,380.00
3.45,380.00
3.78,380.00
3.78,380.00
3.73,380.00
3.75,380.00
3.65,380.00
3.42,380.00
3.40,380.00
3.45,380.00
3.55,380.00
3.50,380.00
3.75,380.00
3.75,380.00
3.65,380.00
3.40,380.00
3.45,380.00
3.42,380.00
3.50,380.00
3.78,380.00
3.78,380.00
3.70,380.00
3.70,381.00
3.65,381.00
3.75,381.00
3.78,381.00
3.81,381.00
3.55,381.00
3.73,381.00
3.42,381.00
3.68,381.00
3.60,381.00
3.78,381.00
3.78,381.00
3.75,381.00
3.60,381.00
3.42,381.00
3.45,381.00
3.63,381.00
3.75,381.00
3.48,381.00
3.78,381.00
3.78,381.00
3.68,381.00
3.42,381.00
3.42,381.00
3.42,381.00
3.55,381.00
3.78,381.00
3.73,381.00
3.75,381.00
3.65,381.00
3.40,381.00
3.73,381.00
3.35,381.00
3.53,381.00
3.78,381.00
3.75,381.00
3.73,381.00
3.68,381.00
3.40,381.00
3.45,381.00
3.53,381.00
3.65,381.00
3.78,382.00
3.73,382.00
3.70,382.00
3.73,382.00
3.45,382.00
3.48,382.00
3.53,382.00
3.48,382.00
3.42,382.00
3.70,382.00
3.42,382.00
3.42,382.00
3.55,382.00
3.50,382.00
3.53,382.00
3.60,382.00
3.42,382.00
3.68,382.00
3.42,382.00
3.48,382.00
3.81,382.00
3.50,382.00
3.45,382.00
3.48,382.00
3.70,382.00
3.45,382.00
3.48,382.00
3.50,382.00
3.81,382.00
3.48,382.00
3.42,382.00
3.73,382.00
3.70,382.00
3.45,382.00
3.55,382.00
3.78,382.00
3.60,382.00
3.45,382.00
3.42,382.00
3.42,382.00
3.75,382.00
3.78,382.00
3.78,384.00
3.78,384.00
3.60,384.00
3.50,384.00
3.68,384.00
3.63,384.00
3.78,384.00
3.50,384.00
3.50,384.00
3.58,384.00
3.65,384.00
3.45,384.00
3.65,384.00
3.48,384.00
3.53,384.00
3.53,384.00
3.45,384.00
3.45,384.00
3.42,384.00
3.65,384.00
3.78,384.00
3.53,384.00
3.55,384.00
3.78,384.00
3.65,384.00
3.68,384.00
3.65,384.00
3.73,384.00
3.48,384.00
3.75,384.00
3.78,384.00
3.68,384.00
3.40,384.00
3.75,384.00
3.45,384.00
3.53,384.00
3.81,384.00
3.78,384.00
3.75,384.00
3.70,384.00
3.45,384.00
3.48,384.00
3.53,384.00
3.50,384.00
3.78,384.00
3.73,384.00
3.68,384.00
3.75,384.00
3.75,384.00
3.53,384.00
3.78,384.00
3.60,384.00
3.65,384.00
3.68,384.00
3.78,384.00
3.78,384.00
3.53,384.00
3.55,384.00
3.60,384.00
3.75,384.00
3.42,384.00
3.65,384.00
3.55,384.00
3.81,384.00
3.55,384.00
3.60,384.00
3.68,384.00
3.42,384.00
3.78,384.00
3.78,384.00
3.81,384.00
3.55,384.00
3.45,384.00
3.45,384.00
3.42,384.00
3.55,384.00
3.48,384.00
3.55,384.00
3.48,384.00
3.32,384.00
3.73,384.00
3.68,384.00
3.63,384.00
3.78,384.00
3.53,384.00
3.50,384.00
3.48,384.00
3.42,384.00
3.68,384.00
3.75,384.00
3.58,384.00
3.50,384.00
3.55,384.00
3.81,384.00
3.70,384.00
3.65,384.00
3.75,384.00
3.45,384.00
3.53,384.00
3.58,384.00
3.50,384.00
3.65,384.00
3.68,384.00
3.63,384.00
3.78,384.00
3.53,384.00
3.55,384.00
3.60,384.00
3.45,384.00
3.68,384.00
3.60,384.00
3.50,384.00
3.50,384.00
3.81,384.00
3.75,384.00
3.73,384.00
3.70,384.00
3.48,384.00
3.50,384.00
3.55,384.00
3.50,384.00
3.75,384.00
3.70,384.00
3.68,384.00
3.75,384.00
3.60,384.00
3.55,385.00
3.58,385.00
3.65,385.00
3.42,385.00
3.65,385.00
3.48,385.00
3.53,385.00
3.48,385.00
3.53,385.00
3.68,385.00
3.70,385.00
3.45,385.00
3.58,385.00
3.48,385.00
3.48,385.00
3.78,385.00
3.68,385.00
3.68,385.00
3.60,385.00
3.81,385.00
3.58,385.00
3.60,385.00
3.65,385.00
3.45,385.00
3.65,385.00
3.60,385.00
3.81,385.00
3.58,385.00
3.48,385.00
3.65,385.00
3.45,385.00
3.65,385.00
3.78,385.00
3.58,385.00
3.22,385.00
3.78,385.00
3.68,385.00
3.65,385.00
3.78,385.00
3.50,385.00
3.83,385.00
3.48,385.00
3.45,385.00
3.70,385.00
3.78,385.00
3.81,385.00
3.81,385.00
3.78,385.00
3.48,385.00
3.70,385.00
3.42,385.00
3.63,385.00
3.81,385.00
3.81,385.00
3.81,385.00
3.45,385.00
3.70,385.00
3.42,385.00
3.63,385.00
3.30,385.00
3.83,385.00
3.81,385.00
3.75,385.00
3.70,385.00
3.75,385.00
3.83,385.00
3.81,385.00
3.58,385.00
3.63,385.00
3.45,385.00
3.42,385.00
3.65,385.00
3.65,385.00
3.81,385.00
3.81,385.00
3.78,385.00
3.70,385.00
3.35,385.00
3.48,385.00
3.55,385.00
3.50,385.00
3.81,385.00
3.75,385.00
3.68,385.00
3.78,387.00
3.50,387.00
3.60,387.00
3.60,387.00
3.48,387.00
3.75,387.00
3.68,387.00
3.60,387.00
3.53,387.00
3.81,387.00
3.81,387.00
3.75,387.00
3.73,387.00
3.45,387.00
3.48,387.00
3.53,387.00
3.50,387.00
3.78,387.00
3.73,387.00
3.68,387.00
3.83,387.00
3.81,387.00
3.48,387.00
3.60,387.00
3.48,387.00
3.73,387.00
3.65,387.00
3.60,387.00
3.55,387.00
3.81,387.00
3.63,387.00
3.48,387.00
3.70,387.00
3.48,387.00
3.58,387.00
3.58,387.00
3.63,387.00
3.48,387.00
3.70,387.00
3.68,387.00
3.63,387.00
3.83,387.00
3.81,389.00
3.78,389.00
3.73,389.00
3.68,389.00
3.48,389.00
3.91,389.00
3.58,389.00
3.63,389.00
3.45,389.00
3.45,389.00
3.65,389.00
3.83,389.00
3.55,389.00
3.58,389.00
3.65,389.00
3.48,389.00
3.68,389.00
3.63,389.00
3.55,389.00
3.83,389.00
3.60,389.00
3.68,389.00
3.73,389.00
3.45,389.00
3.58,389.00
3.53,389.00
3.63,389.00
3.45,389.00
3.70,389.00
3.65,389.00
3.60,389.00
3.81,389.00
3.60,389.00
3.63,389.00
3.70,389.00
3.68,389.00
3.63,389.00
3.81,389.00
3.48,389.00
3.75,389.00
3.63,389.00
3.73,389.00
3.78,391.00
3.45,391.00
3.58,391.00
3.58,391.00
3.63,391.00
3.45,391.00
3.48,391.00
3.45,391.00
3.53,391.00
3.50,391.00
3.78,391.00
3.75,391.00
3.70,391.00
3.78,391.00
3.50,391.00
3.58,391.00
3.50,391.00
3.78,391.00
3.73,391.00
3.78,391.00
3.78,391.00
3.83,391.00
3.58,391.00
3.60,391.00
3.68,391.00
3.75,391.00
3.48,391.00
3.58,391.00
3.53,391.00
3.50,391.00
3.75,391.00
3.73,391.00
3.65,391.00
3.60,391.00
3.83,391.00
3.60,391.00
3.65,391.00
3.70,391.00
3.68,391.00
3.60,391.00
3.60,391.00
3.93,391.00
3.63,395.00
3.45,395.00
3.45,395.00
3.45,395.00
3.60,395.00
3.83,395.00
3.81,395.00
3.73,395.00
3.73,395.00
3.50,395.00
3.50,395.00
3.55,395.00
3.55,395.00
3.96,395.00
3.73,395.00
3.68,395.00
3.81,395.00
3.58,395.00
3.60,395.00
3.68,395.00
3.48,395.00
3.45,395.00
3.50,395.00
3.55,395.00
3.55,395.00
3.81,395.00
3.78,395.00
3.68,395.00
3.83,395.00
3.55,395.00
3.60,395.00
3.68,395.00
3.50,395.00
3.42,395.00
3.65,395.00
3.60,395.00
3.55,395.00
3.81,395.00
3.70,395.00
3.75,395.00
3.83,395.00
3.53,395.00
3.55,395.00
3.50,395.00
3.48,395.00
3.73,395.00
3.81,395.00
3.83,395.00
3.83,395.00
3.65,395.00
3.48,395.00
3.75,395.00
3.78,395.00
3.83,395.00
3.60,395.00
3.65,395.00
3.73,395.00
3.50,395.00
3.68,395.00
3.60,395.00
3.55,395.00
3.83,395.00
3.73,395.00
3.78,395.00
3.83,395.00
3.58,395.00
3.55,395.00
3.50,395.00
3.50,395.00
3.73,395.00
3.83,395.00
3.86,395.00
3.86,395.00
3.65,395.00
3.50,395.00
3.48,395.00
3.50,395.00
3.60,395.00
3.78,395.00
3.75,395.00
3.78,395.00
3.78,395.00
3.81,395.00
3.55,395.00
3.55,398.00
3.53,398.00
3.81,398.00
3.73,398.00
3.65,398.00
3.83,398.00
3.83,398.00
3.81,398.00
3.73,398.00
3.75,398.00
3.50,398.00
3.58,398.00
3.55,398.00
3.83,398.00
3.63,398.00
3.78,398.00
3.81,398.00
3.55,398.00
3.60,398.00
3.83,398.00
3.83,398.00
3.70,398.00
3.83,398.00
3.55,398.00
3.58,398.00
3.65,398.00
3.48,398.00
3.73,398.00
3.65,398.00
3.60,398.00
3.83,398.00
3.63,398.00
3.78,398.00
3.75,398.00
3.81,398.00
3.55,398.00
3.58,398.00
3.65,398.00
3.53,398.00
3.73,398.00
3.63,398.00
3.53,400.00
3.60,400.00
3.50,400.00
3.48,400.00
3.48,400.00
3.65,400.00
3.96,400.00
3.55,400.00
3.50,400.00
3.73,400.00
3.81,400.00
3.81,400.00
3.50,400.00
3.48,400.00
3.81,400.00
3.73,400.00
3.81,400.00
3.53,400.00
3.58,400.00
3.55,400.00
3.50,400.00
3.73,400.00
3.81,400.00
3.53,400.00
3.60,400.00
3.27,400.00
3.81,400.00
3.73,400.00
3.48,400.00
3.65,400.00
3.86,400.00
3.86,400.00
3.75,400.00
3.55,400.00
3.83,400.00
3.78,400.00
3.70,400.00
3.83,400.00
3.58,400.00
3.63,400.00
3.65,400.00
3.75,400.00
3.50,403.00
3.53,403.00
3.58,403.00
3.63,403.00
3.50,403.00
3.78,403.00
3.50,403.00
3.63,403.00
3.83,403.00
3.63,403.00
3.73,403.00
3.75,403.00
3.48,403.00
3.63,403.00
3.60,403.00
3.58,403.00
3.81,403.00
3.73,403.00
3.81,403.00
3.83,403.00
3.60,403.00
3.53,403.00
3.50,403.00
3.48,403.00
3.68,403.00
3.83,403.00
3.83,403.00
3.83,403.00
3.68,403.00
3.50,403.00
3.73,403.00
3.63,403.00
3.83,403.00
3.60,403.00
3.50,403.00
3.73,403.00
3.83,403.00
3.53,403.00
3.60,403.00
3.63,403.00
3.50,403.00
3.70,403.00
3.81,406.00
3.53,406.00
3.58,406.00
3.83,406.00
3.50,406.00
3.48,406.00
3.50,406.00
3.70,406.00
3.86,406.00
3.86,406.00
3.81,406.00
3.81,406.00
3.53,406.00
3.58,406.00
3.65,406.00
3.70,406.00
3.53,406.00
3.53,406.00
3.55,406.00
3.60,406.00
3.81,406.00
3.83,406.00
3.78,406.00
3.83,406.00
3.58,406.00
3.63,406.00
3.68,406.00
3.55,406.00
3.73,406.00
